Date,Ticker,Sector,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility
11/10/2023,YUM,Consumer Discretionary,124.55999755859375,126.08000183105469,123.5999984741211,125.94999694824219,122.33295440673828,1317200,0.011159275986614994,0.00813509
11/13/2023,YUM,Consumer Discretionary,125.5,125.7699966430664,124.86000061035156,125.30999755859375,121.71134185791016,1230500,-0.001513964,0.00804043
11/14/2023,YUM,Consumer Discretionary,126.04000091552734,128.00999450683594,126.04000091552734,127.52999877929688,123.86758422851562,1353700,0.011821626887865032,0.008372739
11/15/2023,YUM,Consumer Discretionary,127.97000122070312,128.25999450683594,126.4800033569336,126.62000274658203,122.98372650146484,1309400,-0.010549335,0.008374228
11/16/2023,YUM,Consumer Discretionary,126.62000274658203,128.44000244140625,126.38999938964844,127.83000183105469,124.1589584350586,1554600,0.009556145,0.008615135
11/17/2023,YUM,Consumer Discretionary,128.4199981689453,128.49000549316406,127.25,127.66000366210938,123.99385833740234,1089600,-0.005918039,0.008747618
11/20/2023,YUM,Consumer Discretionary,127.94000244140625,128.5800018310547,127.30000305175781,128.1199951171875,124.44063568115234,915000,0.001406852,0.008706652
11/21/2023,YUM,Consumer Discretionary,128.5,128.8699951171875,127.76000213623047,128.24000549316406,124.55719757080078,983700,-0.002023304,0.008612012
11/22/2023,YUM,Consumer Discretionary,128.9199981689453,129.35000610351562,128.52999877929688,128.94000244140625,125.23709106445312,980600,0.000155168,0.008561345
11/24/2023,YUM,Consumer Discretionary,128.8800048828125,129.0800018310547,127.83999633789062,128.50999450683594,124.8194351196289,555600,-0.002870968,0.007683508
11/27/2023,YUM,Consumer Discretionary,127.55000305175781,128.41000366210938,127.22000122070312,127.69000244140625,124.60963439941406,1143800,0.001097604,0.007662245
11/28/2023,YUM,Consumer Discretionary,127.68000030517578,127.68000030517578,125.75,126.38999938964844,123.34099578857422,1392800,-0.010103391,0.007992766
11/29/2023,YUM,Consumer Discretionary,126.77999877929688,126.77999877929688,125.13999938964844,125.5199966430664,122.49198150634766,1240100,-0.009938493,0.008311052
11/30/2023,YUM,Consumer Discretionary,125.87999725341797,125.87999725341797,124.45999908447266,125.55000305175781,122.5212631225586,2608900,-0.002621498,0.008261984
12/1/2023,YUM,Consumer Discretionary,125.58999633789062,127.5,124.5199966430664,127.33000183105469,124.25830841064453,1560500,0.013854650401316249,0.008439363
12/4/2023,YUM,Consumer Discretionary,126.41999816894531,127.44999694824219,124.37000274658203,125.6500015258789,122.61884307861328,2911500,-0.006090782,0.007567685
12/5/2023,YUM,Consumer Discretionary,126,126.19000244140625,124.19000244140625,124.37999725341797,121.37947845458984,1600000,-0.012857165,0.008005993
12/6/2023,YUM,Consumer Discretionary,125.05000305175781,125.27999877929688,124.0199966430664,124.80999755859375,121.7990951538086,1596600,-0.001919276,0.007924171
12/7/2023,YUM,Consumer Discretionary,124.94999694824219,125.19999694824219,123.69999694824219,124.2699966430664,121.27213287353516,1901700,-0.005442179,0.007973978
12/8/2023,YUM,Consumer Discretionary,124.97000122070312,125.25,124.16999816894531,124.33999633789062,121.34043884277344,1192900,-0.005041249,0.007752062
12/11/2023,YUM,Consumer Discretionary,124.54000091552734,126.72000122070312,124.41000366210938,126.62999725341797,123.57520294189453,1182400,0.016781727336811426,0.008312841
12/12/2023,YUM,Consumer Discretionary,126.93000030517578,128.13999938964844,126.3499984741211,128.07000732421875,124.98047637939453,1703100,0.008981384,0.008611941
12/13/2023,YUM,Consumer Discretionary,127.9000015258789,131.27999877929688,127.9000015258789,130.92999267578125,127.7714614868164,1927300,0.023690313633727866,0.009834131
12/14/2023,YUM,Consumer Discretionary,131.6199951171875,131.91000366210938,129.35000610351562,131.11000061035156,127.94711303710938,3238700,-0.003874749,0.00956664
12/15/2023,YUM,Consumer Discretionary,130.1699981689453,130.8300018310547,128.22000122070312,128.63999938964844,125.5367202758789,2667500,-0.011753851,0.009672418
12/18/2023,YUM,Consumer Discretionary,129.8699951171875,130.7899932861328,127.81999969482422,130.47000122070312,127.32257080078125,1883900,0.004620052,0.009661627
12/19/2023,YUM,Consumer Discretionary,131.11000061035156,131.97000122070312,130.17999267578125,130.24000549316406,127.0981216430664,1704200,-0.006635612,0.009758224
12/20/2023,YUM,Consumer Discretionary,130.24000549316406,130.63999938964844,128.9499969482422,129.0399932861328,125.92705535888672,1321400,-0.009213853,0.009944131
12/21/2023,YUM,Consumer Discretionary,129.89999389648438,130.24000549316406,128.39999389648438,129.97999572753906,126.84439086914062,1211600,0.000615872,0.009947382
12/22/2023,YUM,Consumer Discretionary,129.89999389648438,130.5,129.41000366210938,130,126.86389923095703,991500,0.00076987,0.009943422
12/26/2023,YUM,Consumer Discretionary,129.8800048828125,130.7100067138672,129.55999755859375,130.25999450683594,127.11763763427734,627500,0.002925698,0.009969707
12/27/2023,YUM,Consumer Discretionary,130.4499969482422,131.1199951171875,130.1999969482422,130.83999633789062,127.68362426757812,1050400,0.002989647,0.009744487
12/28/2023,YUM,Consumer Discretionary,130.83999633789062,131.02999877929688,130.3699951171875,130.52000427246094,127.37137603759766,882500,-0.002445675,0.009483131
12/29/2023,YUM,Consumer Discretionary,130.41000366210938,131.25,130.2100067138672,130.66000366210938,127.50798034667969,1196800,0.001917031,0.009462142
1/2/2024,YUM,Consumer Discretionary,129.72999572753906,130.6999969482422,128.9499969482422,129.02999877929688,125.91729736328125,1485300,-0.005395799,0.009010516
1/3/2024,YUM,Consumer Discretionary,130.05999755859375,130.5399932861328,128.94000244140625,129.10000610351562,125.98561096191406,1483600,-0.007381143,0.009058136
1/4/2024,YUM,Consumer Discretionary,128.39999389648438,129.6199951171875,127.79000091552734,128.69000244140625,125.58550262451172,3019000,0.002258634,0.008585241
1/5/2024,YUM,Consumer Discretionary,128.85000610351562,129.10000610351562,127.44000244140625,128.33999633789062,125.24394989013672,1408800,-0.003958166,0.008625272
1/8/2024,YUM,Consumer Discretionary,128.2100067138672,128.77999877929688,127.18000030517578,128.63999938964844,125.5367202758789,1204100,0.003353815,0.008545224
1/9/2024,YUM,Consumer Discretionary,127.86000061035156,128.3000030517578,127.26000213623047,128.22000122070312,125.12684631347656,968400,0.002815584,0.008449381
1/10/2024,YUM,Consumer Discretionary,128,129.57000732421875,127,129.1999969482422,126.08320617675781,1208700,0.009374976,0.007865878
1/11/2024,YUM,Consumer Discretionary,128.38999938964844,129.0399932861328,127.58999633789062,129,125.88803100585938,1271600,0.004751154,0.007685798
1/12/2024,YUM,Consumer Discretionary,129.47999572753906,129.47999572753906,128.32000732421875,129.1300048828125,126.01490020751953,1080800,-0.00270305,0.005421574
1/16/2024,YUM,Consumer Discretionary,128.69000244140625,130.10000610351562,128.14999389648438,129.80999755859375,126.6784896850586,1635900,0.008703047,0.005770338
1/17/2024,YUM,Consumer Discretionary,128.8800048828125,130.02000427246094,128.75,129.0800018310547,125.96610260009766,1314900,0.001551807,0.00509843
1/18/2024,YUM,Consumer Discretionary,129.50999450683594,130.88999938964844,129,130.4600067138672,127.31282806396484,1896500,0.007335435,0.005249363
1/19/2024,YUM,Consumer Discretionary,130.8300018310547,132.57000732421875,130.10000610351562,132.3000030517578,129.10842895507812,1927800,0.011235964229377513,0.005472529
1/22/2024,YUM,Consumer Discretionary,132.5399932861328,132.63999938964844,131.0399932861328,131.05999755859375,127.89833068847656,1543400,-0.011166409,0.005686485
1/23/2024,YUM,Consumer Discretionary,131.1199951171875,131.99000549316406,131.1199951171875,131.75,128.57168579101562,1059700,0.004804796,0.005733905
1/24/2024,YUM,Consumer Discretionary,131.75,131.75999450683594,129.19000244140625,129.44000244140625,126.31742095947266,1790100,-0.017533188,0.007155544
1/25/2024,YUM,Consumer Discretionary,129.8300018310547,130.30999755859375,128.5399932861328,130.22000122070312,127.07858276367188,1871700,0.003003923,0.007156862
1/26/2024,YUM,Consumer Discretionary,129.9199981689453,130.69000244140625,128.6699981689453,129.08999633789062,125.97586059570312,1157000,-0.006388561,0.007303003
1/29/2024,YUM,Consumer Discretionary,129.10000610351562,130.5500030517578,128.2899932861328,130.5500030517578,127.4006348,1482100,0.011231579238497817,0.007672584
1/30/2024,YUM,Consumer Discretionary,130.36000061035156,131.22000122070312,129.5800018310547,130.6199951171875,127.46894073486328,1421500,0.001994435,0.007673149
1/31/2024,YUM,Consumer Discretionary,131.4499969482422,131.97999572753906,129.25999450683594,129.49000549316406,126.3662109,2154200,-0.014910548,0.008348877
2/1/2024,YUM,Consumer Discretionary,129.30999755859375,130.47999572753906,128.00999450683594,130.4499969482422,127.30304718017578,1440700,0.008816019,0.008338026
2/2/2024,YUM,Consumer Discretionary,129.63999938964844,130.0399932861328,127.69000244140625,128.75,125.64405822753906,1823800,-0.00686516,0.008526171
2/5/2024,YUM,Consumer Discretionary,128.02000427246094,128.02000427246094,125.73999786376953,126.33000183105469,123.28244018554688,2614600,-0.013201081,0.009031594
2/6/2024,YUM,Consumer Discretionary,126,128.1699981689453,125.75,127.2699966430664,124.19975280761719,2899100,0.010079338437034971,0.009272865
2/7/2024,YUM,Consumer Discretionary,128.1300048828125,132.64999389648438,128.1300048828125,129.63999938964844,126.51258850097656,3539100,0.011784862633986287,0.009594599
2/8/2024,YUM,Consumer Discretionary,129.6300048828125,130.69000244140625,128.69000244140625,130.39999389648438,127.25425720214844,2161400,0.005939898,0.009468493
2/9/2024,YUM,Consumer Discretionary,130.41000366210938,130.41000366210938,129.32000732421875,130.27000427246094,127.12739562988281,1951300,-0.001073533,0.009434072
2/12/2024,YUM,Consumer Discretionary,130.27999877929688,131.9600067138672,130.27999877929688,131.36000061035156,128.19110107421875,1849000,0.008289851,0.009549072
2/13/2024,YUM,Consumer Discretionary,130.5,131.2100067138672,129.7899932861328,131.2100067138672,128.04473876953125,1765700,0.005440664,0.009441082
2/14/2024,YUM,Consumer Discretionary,131.60000610351562,134.25,131.42999267578125,134.00999450683594,130.7771759033203,2803100,0.018312981,0.010204008605520641
2/15/2024,YUM,Consumer Discretionary,134,135.61000061035156,133.8699951171875,135.39999389648438,132.1336212158203,3128200,0.010447715645405784,0.010315087529157168
2/16/2024,YUM,Consumer Discretionary,135.22999572753906,135.85000610351562,134.39999389648438,134.5500030517578,131.30413818359375,2565900,-0.005028416,0.010189997144746252
2/20/2024,YUM,Consumer Discretionary,133.7899932861328,134.66000366210938,133.08999633789062,133.9499969482422,131.3728027,2270600,0.001195931,0.009766595
2/21/2024,YUM,Consumer Discretionary,134.02000427246094,135.3000030517578,133.22000122070312,135.22999572753906,132.62815856933594,2328200,0.009028439,0.009879608
2/22/2024,YUM,Consumer Discretionary,135.4199981689453,137.72000122070312,134.97000122070312,137.3300018310547,134.68775939941406,2328100,0.014104295,0.009083416
2/23/2024,YUM,Consumer Discretionary,137.5800018310547,138.6699981689453,137.10000610351562,138.32000732421875,135.65872192382812,1592200,0.005378729,0.009090594
2/26/2024,YUM,Consumer Discretionary,138.4199981689453,138.47000122070312,137.58999633789062,138.05999755859375,135.40371704101562,1769800,-0.002600785,0.008906307
2/27/2024,YUM,Consumer Discretionary,138.05999755859375,138.1699981689453,136.63999938964844,137.0399932861328,134.40333557128906,1827100,-0.007388123,0.009073207
2/28/2024,YUM,Consumer Discretionary,136.85000610351562,138.77000427246094,136.4600067138672,138.60000610351562,135.93333435058594,1417500,0.012787723,0.009328443
2/29/2024,YUM,Consumer Discretionary,138.80999755859375,139.64999389648438,137.9499969482422,138.4199981689453,135.7567901611328,2257700,-0.002809592,0.008417607
3/1/2024,YUM,Consumer Discretionary,137.4600067138672,137.75,136.2100067138672,137.4199981689453,134.77603149414062,1704800,-0.000291056,0.008397187
3/4/2024,YUM,Consumer Discretionary,137.10000610351562,138.63999938964844,136.69000244140625,138.5500030517578,135.88429260253906,2421400,0.010576199005763615,0.008146703
3/5/2024,YUM,Consumer Discretionary,138.75,139,137.82000732421875,138.6999969482422,136.03140258789062,2283400,-0.000360382,0.007114873
3/6/2024,YUM,Consumer Discretionary,139.0500030517578,139.8300018310547,138.7899932861328,139.5500030517578,136.8650665283203,1772600,0.003595829,0.007027579
3/7/2024,YUM,Consumer Discretionary,140,141.63999938964844,139.6699981689453,140.3800048828125,137.67909240722656,1939800,0.002714321,0.006847996
3/8/2024,YUM,Consumer Discretionary,140.02000427246094,140.8800048828125,139.16000366210938,139.55999755859375,136.87486267089844,1365000,-0.003285293,0.007047521
3/11/2024,YUM,Consumer Discretionary,139.4600067138672,140.41000366210938,138.74000549316406,140.0800018310547,137.38485717773438,1711300,0.004445684,0.00694774
3/12/2024,YUM,Consumer Discretionary,140.0500030517578,141.52000427246094,139.8300018310547,140.74000549316406,138.0321502685547,1464800,0.004926829,0.006884663
3/13/2024,YUM,Consumer Discretionary,141,141.19000244140625,138.1300048828125,138.36000061035156,135.69793701171875,3361400,-0.0187234,0.008548731
3/14/2024,YUM,Consumer Discretionary,138.0500030517578,138.44000244140625,136.27999877929688,137.16000366210938,134.5210418701172,3091900,-0.006446935,0.007964659
3/15/2024,YUM,Consumer Discretionary,136.47000122070312,137.52999877929688,136.08999633789062,136.83999633789062,134.20718383789062,4164800,0.002711183,0.007696367
3/18/2024,YUM,Consumer Discretionary,136.41000366210938,137.38999938964844,136.22999572753906,136.27000427246094,133.64816284179688,2384500,-0.001026313,0.007576268
3/19/2024,YUM,Consumer Discretionary,136.42999267578125,137.4199981689453,135.89999389648438,137.2899932861328,134.6485137939453,2266500,0.006303604,0.007653771
3/20/2024,YUM,Consumer Discretionary,137.3800048828125,137.44000244140625,135.77999877929688,136.50999450683594,133.88352966308594,1699600,-0.006332875,0.007648512
3/21/2024,YUM,Consumer Discretionary,136.1999969482422,137.13999938964844,135.17999267578125,136.57000732421875,133.94239807128906,1506100,0.002716669,0.007012306
3/22/2024,YUM,Consumer Discretionary,136.61000061035156,136.72000122070312,135.64999389648438,136.22999572753906,133.60891723632812,1296400,-0.002781677,0.006941022
3/25/2024,YUM,Consumer Discretionary,136.05999755859375,136.1699981689453,134.4199981689453,134.6199951171875,132.02989196777344,2486600,-0.010583584,0.007314108
3/26/2024,YUM,Consumer Discretionary,135.08999633789062,135.38999938964844,134.58999633789062,134.8000030517578,132.20643615722656,1470400,-0.002146667,0.007144842
3/27/2024,YUM,Consumer Discretionary,135.77000427246094,137.3300018310547,135.58999633789062,137.32000732421875,134.67796325683594,1634700,0.011416388031094796,0.007019112
3/28/2024,YUM,Consumer Discretionary,137.38999938964844,138.8300018310547,137.38999938964844,138.64999389648438,135.98236083984375,1770900,0.009170933,0.007296621
4/1/2024,YUM,Consumer Discretionary,138.5500030517578,140.72999572753906,138.4199981689453,140.47000122070312,137.767334,2227600,0.013857799542798012,0.007894635
4/2/2024,YUM,Consumer Discretionary,140.50999450683594,141.4199981689453,139.3300018310547,140.7100067138672,138.0027313232422,1987400,0.001423473,0.007571247
4/3/2024,YUM,Consumer Discretionary,140.8000030517578,140.8000030517578,138.75999450683594,139.00999450683594,136.33543395996094,1543800,-0.012713129,0.00813485
